PLAYER_ID,PLAYER_NAME,SEASON,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GROUP_SET,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,BMI,PTS_PER_MIN,SEASON_START_YEAR,SEASON_DT,PHYSICAL_ARCHETYPE
1630173,Precious Achiuwa,2021-22,80.0,225.0,Players,Precious,1610612761,TOR,22.0,17,12,5,0.706,42.69833333333333,3,11,0.273,0,3,0.0,5,13,0.385,5,4,9,0,1,0,0,1,7,7,11,37,20.8,2,0,20.0,202,113,211,65,203,228,194,318,252,216,252,138,88,296,56,207,154,307,187,247,199,298,346,118,217,23,243,96,28,236,1,24.71484375,0.25762129669386,2021,2021-10-01,Balanced (Middle 33%)
1629656,Quentin Grimes,2021-22,76.0,210.0,Players,Quentin,1610612752,NYK,22.0,9,4,5,0.444,30.86,3,8,0.375,2,6,0.333,0,0,0.0,2,3,5,0,0,0,0,0,4,2,8,-28,14.0,0,0,15.0,279,275,211,290,237,228,227,241,129,153,118,305,316,305,142,236,220,307,275,247,199,1,255,223,246,463,277,206,28,264,1,25.559210526315788,0.2592352559948153,2021,2021-10-01,Heavier/Power (Top 33%)
1630181,R.J. Hampton,2021-22,76.0,175.0,Players,R.J.,1610612753,ORL,21.0,9,4,5,0.444,37.55833333333333,4,7,0.571,1,3,0.333,3,3,1.0,0,4,4,5,1,2,0,0,4,2,12,7,29.3,0,0,26.0,279,275,211,290,214,204,240,88,166,216,118,174,209,1,290,207,248,104,187,79,199,1,255,223,207,137,199,206,28,211,1,21.299342105263158,0.31950299534058135,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1629628,RJ Barrett,2021-22,78.0,214.0,Players,RJ,1610612752,NYK,22.0,31,14,17,0.452,102.13833333333334,23,53,0.434,8,17,0.471,15,19,0.789,1,13,14,5,5,1,0,7,7,12,69,-28,91.3,2,0,98.0,55,82,454,285,69,34,29,188,24,52,65,47,46,155,207,73,103,104,58,139,199,489,346,59,32,463,69,96,28,54,1,24.727481919789614,0.6755543951830034,2021,2021-10-01,Balanced (Middle 33%)
200765,Rajon Rondo,2021-22,73.0,180.0,Players,Rajon,1610612739,CLE,36.0,7,4,3,0.571,17.803333333333335,1,4,0.25,1,3,0.333,1,1,1.0,0,2,2,1,1,0,0,0,2,1,4,8,6.9,0,0,8.0,305,275,139,155,299,299,290,325,166,216,118,267,304,1,290,275,309,223,187,247,199,1,168,271,302,131,337,206,28,316,2,23.74554325389379,0.22467702677401233,2021,2021-10-01,Lighter/Agile (Bottom 33%)
203526,Raul Neto,2021-22,74.0,180.0,Players,Raul,1610612764,WAS,30.0,20,13,7,0.65,53.428333333333335,8,17,0.471,2,6,0.333,5,6,0.833,1,2,3,11,3,1,1,1,5,5,23,-18,46.1,0,0,43.0,171,97,255,86,178,130,136,157,129,153,118,138,146,122,207,275,277,44,104,139,106,298,286,144,138,418,152,206,28,154,1,23.10810810810811,0.43048320179679944,2021,2021-10-01,Lighter/Agile (Bottom 33%)
203493,Reggie Bullock Jr.,2021-22,78.0,205.0,Players,Reggie,1610612742,DAL,31.0,22,13,9,0.591,61.74166666666667,5,16,0.313,3,11,0.273,2,3,0.667,2,3,5,1,1,1,1,1,3,2,15,-10,27.5,0,0,28.0,152,97,298,140,157,175,143,295,98,99,175,208,209,219,142,236,220,223,187,139,106,298,209,223,185,362,214,206,28,200,1,23.687541091387246,0.2429477662302605,2021,2021-10-01,Lighter/Agile (Bottom 33%)
202704,Reggie Jackson,2021-22,74.0,208.0,Players,Reggie,1610612746,LAC,32.0,36,21,15,0.583,123.865,33,75,0.44,8,24,0.333,33,41,0.805,2,12,14,28,8,3,0,3,9,26,107,36,166.8,3,0,163.0,17,17,420,143,29,10,13,185,24,27,118,8,8,138,142,83,103,4,21,44,199,435,384,9,7,27,10,80,28,9,1,26.702702702702705,0.863843700803294,2021,2021-10-01,Heavier/Power (Top 33%)
1626158,Richaun Holmes,2021-22,82.0,235.0,Players,Richaun,1610612758,SAC,28.0,17,6,11,0.353,44.99666666666667,1,3,0.333,0,0,0.0,8,8,1.0,1,9,10,1,1,1,1,1,5,6,10,-24,28.5,5,0,25.0,202,231,349,372,194,299,311,267,252,333,252,102,128,1,207,117,145,223,187,139,106,298,286,129,224,451,207,55,28,215,1,24.56945270672219,0.22223868434698865,2021,2021-10-01,Balanced (Middle 33%)
201937,Ricky Rubio,2021-22,74.0,190.0,Players,Ricky,1610612754,IND,31.0,13,5,8,0.385,40.031666666666666,3,16,0.188,1,10,0.1,5,9,0.556,2,4,6,4,2,1,1,0,8,9,12,-13,29.2,2,0,27.0,235,247,282,349,211,228,143,346,166,108,246,138,121,258,142,207,201,124,138,139,106,1,369,88,207,378,201,96,28,202,1,24.39189189189189,0.29976268787210125,2021,2021-10-01,Balanced (Middle 33%)
203496,Robert Covington,2021-22,79.0,209.0,Players,Robert,1610612746,LAC,31.0,27,12,15,0.444,65.11,5,17,0.294,5,14,0.357,4,4,1.0,2,19,21,1,0,2,3,2,9,4,19,0,60.7,1,0,56.0,93,113,420,290,153,175,136,303,57,75,110,151,182,1,142,33,51,223,275,79,33,392,384,159,159,216,125,133,28,130,2,23.54222079794905,0.2918138534787283,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1629057,Robert Williams III,2021-22,81.0,237.0,Players,Robert,1610612738,BOS,24.0,21,9,12,0.429,86.71666666666667,9,13,0.692,0,0,0.0,12,12,1.0,9,17,26,1,2,2,8,1,13,6,30,6,90.7,9,0,77.0,164,173,365,305,104,119,169,58,252,333,252,67,96,1,20,47,31,223,138,79,6,298,462,129,120,147,73,41,28,89,1,25.394147233653406,0.34595425715933115,2021,2021-10-01,Balanced (Middle 33%)
203585,Rodney McGruder,2021-22,76.0,205.0,Players,Rodney,1610612765,DET,30.0,7,3,4,0.429,10.561666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,0,-5,1.4,0,0,2.0,305,304,177,305,338,364,335,364,252,245,252,305,316,305,290,275,309,307,187,247,199,1,110,344,382,305,414,206,28,399,1,24.950657894736842,0.0,2021,2021-10-01,Balanced (Middle 33%)
1629641,Romeo Langford,2021-22,77.0,216.0,Players,Romeo,1610612759,SAS,22.0,5,1,4,0.2,11.535,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-17,4.2,0,0,3.0,343,375,177,429,332,364,419,364,252,333,252,305,316,305,290,325,348,307,275,247,106,1,1,344,382,412,374,206,28,383,1,25.61106426041491,0.0,2021,2021-10-01,Heavier/Power (Top 33%)
1626220,Royce O'Neale,2021-22,77.0,226.0,Players,Royce,1610612762,UTA,29.0,39,17,22,0.436,128.205,2,14,0.143,1,9,0.111,3,5,0.6,6,16,22,15,4,2,0,0,12,6,8,-6,58.9,2,0,50.0,5,43,488,300,20,256,159,356,166,119,244,174,165,245,46,52,43,23,75,79,199,1,437,129,246,322,130,96,28,140,1,26.796761679878564,0.06240006240006239,2021,2021-10-01,Heavier/Power (Top 33%)
203497,Rudy Gobert,2021-22,85.0,258.0,Players,Rudy,1610612762,UTA,30.0,33,14,19,0.424,124.245,18,25,0.72,0,2,0.0,32,45,0.711,19,34,53,3,7,3,11,3,16,28,68,-8,171.1,25,0,152.0,41,82,476,316,28,56,111,55,252,245,252,9,7,205,2,2,1,149,29,44,2,435,484,7,34,342,8,5,28,14,1,25.103667820069205,0.5473057265885951,2021,2021-10-01,Balanced (Middle 33%)
201566,Russell Westbrook,2021-22,75.0,200.0,Players,Russell,1610612747,LAL,33.0,44,19,25,0.432,182.43333333333334,34,79,0.43,3,15,0.2,16,25,0.64,15,27,42,32,17,4,0,8,29,18,87,-33,180.4,19,9,172.0,1,32,494,304,1,8,10,191,98,64,204,40,28,239,6,9,5,2,2,21,199,491,496,32,16,471,6,13,1,5,1,24.995555555555555,0.47688653389365976,2021,2021-10-01,Balanced (Middle 33%)
1630180,Saddiq Bey,2021-22,79.0,215.0,Players,Saddiq,1610612765,DET,23.0,41,17,24,0.415,118.58333333333333,21,46,0.457,11,26,0.423,13,14,0.929,8,21,29,6,5,4,0,3,12,8,66,-56,116.8,4,0,120.0,2,43,491,323,41,40,46,166,6,19,80,62,78,94,25,25,24,88,58,21,199,435,437,101,37,491,43,67,28,38,1,24.218074026598305,0.556570625439213,2021,2021-10-01,Balanced (Middle 33%)
1630567,Scottie Barnes,2021-22,79.0,225.0,Players,Scottie,1610612761,TOR,20.0,39,23,16,0.59,150.04333333333332,23,43,0.535,1,6,0.167,11,15,0.733,16,26,42,7,8,9,3,1,8,13,58,24,146.9,10,0,132.0,5,5,438,141,7,34,52,105,166,153,225,74,71,193,3,11,5,71,21,1,33,298,369,46,47,56,21,38,28,26,1,25.34449607434706,0.3865549952236021,2021,2021-10-01,Balanced (Middle 33%)
201586,Serge Ibaka,2021-22,82.0,235.0,Players,Serge,1610612749,MIL,32.0,8,5,3,0.625,14.253333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,1,0,3,0,0,-4,9.6,1,0,7.0,293,247,139,98,312,364,335,364,252,276,252,305,316,305,207,275,277,183,275,247,106,1,209,344,382,290,311,133,28,326,2,24.56945270672219,0.0,2021,2021-10-01,Balanced (Middle 33%)
203552,Seth Curry,2021-22,74.0,185.0,Players,Seth,1610612751,BKN,31.0,36,19,17,0.528,145.145,22,36,0.611,9,18,0.5,5,6,0.833,0,14,14,14,4,2,1,1,15,11,58,33,100.8,1,0,101.0,17,32,454,197,11,36,75,76,19,46,37,138,146,122,290,64,103,29,75,79,106,298,475,68,47,31,56,133,28,52,2,23.75,0.39960039960039956,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1628983,Shai Gilgeous-Alexander,2021-22,78.0,180.0,Players,Shai,1610612760,OKC,23.0,25,11,14,0.44,88.425,27,61,0.443,4,19,0.211,18,25,0.72,3,14,17,16,8,2,2,3,11,19,76,-6,124.4,2,0,121.0,111,136,401,298,99,19,25,182,75,42,203,32,28,199,102,64,75,20,21,79,54,435,420,27,28,322,34,96,28,36,1,20.798816568047336,0.8594854396381114,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1629003,Shake Milton,2021-22,77.0,205.0,Players,Shake,1610612755,PHI,25.0,7,4,3,0.571,25.465,2,5,0.4,0,2,0.0,2,2,1.0,0,4,4,1,1,0,0,0,0,3,6,-6,11.3,0,0,11.0,305,275,139,155,258,256,271,223,252,245,252,208,231,1,290,207,248,223,187,247,199,1,1,185,272,322,293,206,28,289,1,24.306797099004893,0.2356175142352248,2021,2021-10-01,Balanced (Middle 33%)
203915,Spencer Dinwiddie,2021-22,78.0,215.0,Players,Spencer,1610612742,DAL,29.0,30,22,8,0.733,108.52,19,39,0.487,9,17,0.529,9,13,0.692,4,7,11,22,4,4,0,4,5,10,56,76,110.2,5,1,106.0,63,10,282,58,60,45,66,150,19,52,36,93,88,211,72,147,134,6,75,21,199,461,286,78,52,5,48,55,14,48,2,24.843030900723207,0.5160339107998526,2021,2021-10-01,Balanced (Middle 33%)
1626169,Stanley Johnson,2021-22,78.0,242.0,Players,Stanley,1610612747,LAL,26.0,24,9,15,0.375,44.138333333333335,3,4,0.75,1,1,1.0,2,2,1.0,3,3,6,2,1,2,0,0,3,3,9,-20,24.2,0,0,22.0,128,173,420,356,197,228,290,44,166,276,1,208,231,1,102,236,201,183,187,79,199,1,209,185,238,427,228,206,28,229,1,27.96285338593031,0.20390439149643166,2021,2021-10-01,Heavier/Power (Top 33%)
201939,Stephen Curry,2021-22,74.0,185.0,Players,Stephen,1610612744,GSW,34.0,29,17,12,0.586,99.98,27,75,0.36,7,39,0.179,18,20,0.9,1,17,18,16,6,4,0,2,11,17,79,4,130.6,9,2,128.0,70,43,365,142,73,19,13,258,34,4,222,32,43,98,207,47,62,20,40,21,199,392,420,35,24,168,31,41,12,27,1,23.75,0.7901580316063213,2021,2021-10-01,Lighter/Agile (Bottom 33%)
203500,Steven Adams,2021-22,83.0,265.0,Players,Steven,1610612763,MEM,28.0,19,12,7,0.632,58.44833333333333,3,3,1.0,0,0,0.0,3,4,0.75,7,7,14,5,3,2,2,0,3,3,9,14,42.3,4,0,36.0,184,113,255,93,166,228,311,1,252,333,252,174,182,173,32,147,103,104,104,79,54,1,209,185,238,84,163,67,28,177,1,27.04238641312237,0.15398214947674585,2021,2021-10-01,Heavier/Power (Top 33%)
204456,T.J. McConnell,2021-22,73.0,190.0,Players,T.J.,1610612754,IND,30.0,11,3,8,0.273,33.63333333333333,3,12,0.25,0,3,0.0,3,4,0.75,0,7,7,4,0,0,0,0,0,3,9,-26,23.4,0,0,20.0,254,304,282,415,225,228,176,325,252,216,252,174,182,173,290,147,179,124,275,247,199,1,1,185,238,457,233,206,28,236,1,25.064740101332333,0.267591674925669,2021,2021-10-01,Balanced (Middle 33%)
201959,Taj Gibson,2021-22,81.0,232.0,Players,Taj,1610612752,NYK,37.0,14,7,7,0.5,28.446666666666665,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,1,1,1,0,5,2,4,-4,14.1,0,0,12.0,224,211,255,206,249,256,311,59,252,333,252,305,316,305,207,275,277,223,187,139,106,1,286,223,302,290,275,206,28,281,1,24.858405730833717,0.14061401453011485,2021,2021-10-01,Balanced (Middle 33%)
1629659,Talen Horton-Tucker,2021-22,76.0,234.0,Players,Talen,1610612747,LAL,21.0,23,10,13,0.435,50.22833333333333,3,10,0.3,0,3,0.0,1,3,0.333,0,2,2,2,3,1,0,1,8,3,7,-1,12.4,1,0,13.0,137,156,380,301,189,228,208,301,252,216,252,267,209,297,290,275,309,183,104,139,199,298,369,185,256,237,286,133,28,276,1,28.48026315789474,0.13936357301655772,2021,2021-10-01,Heavier/Power (Top 33%)
1627752,Taurean Prince,2021-22,78.0,218.0,Players,Taurean,1610612750,MIN,28.0,7,5,2,0.714,15.273333333333333,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,1,1,0,0,0,2,1,4,2,6.9,0,0,7.0,305,247,100,62,306,299,364,1,252,333,252,208,231,1,290,275,309,223,187,247,199,1,168,271,302,190,337,206,28,326,1,25.189677843524,0.2618943692710607,2021,2021-10-01,Balanced (Middle 33%)
1629611,Terance Mann,2021-22,77.0,215.0,Players,Terance,1610612746,LAC,25.0,36,21,15,0.583,94.41666666666667,13,25,0.52,6,9,0.667,4,5,0.8,4,12,16,3,4,2,1,1,14,7,36,21,64.7,5,0,67.0,17,17,420,143,83,88,111,111,44,119,24,151,165,139,72,83,83,149,75,79,106,298,473,118,104,65,121,55,28,109,1,25.492494518468543,0.381288614298323,2021,2021-10-01,Heavier/Power (Top 33%)
1629056,Terence Davis,2021-22,76.0,201.0,Players,Terence,1610612758,SAC,25.0,7,3,4,0.429,21.891666666666666,6,12,0.5,1,6,0.167,2,2,1.0,1,6,7,0,1,1,1,0,5,1,15,-9,28.4,0,0,27.0,305,304,177,305,281,156,176,116,166,153,225,208,231,1,207,158,179,307,187,139,106,1,286,271,185,353,209,206,28,202,1,24.463815789473685,0.6851922344880091,2021,2021-10-01,Balanced (Middle 33%)
203082,Terrence Ross,2021-22,78.0,206.0,Players,Terrence,1610612753,ORL,31.0,15,5,10,0.333,35.91,4,12,0.333,1,7,0.143,16,17,0.941,1,3,4,0,0,1,1,0,3,9,25,-18,35.8,0,0,34.0,214,247,322,378,220,204,176,267,166,137,239,40,56,89,207,236,248,307,275,139,106,1,209,88,127,418,186,206,28,184,1,23.80309007232084,0.6961849067112226,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1626179,Terry Rozier,2021-22,73.0,190.0,Players,Terry,1610612766,CHA,28.0,29,14,15,0.483,121.57333333333334,25,62,0.403,13,39,0.333,13,16,0.813,2,11,13,9,2,2,0,4,10,11,76,-1,109.1,1,0,115.0,70,82,420,260,33,26,21,222,5,4,118,62,63,134,142,95,117,60,138,79,199,461,403,68,28,237,50,133,28,41,1,25.064740101332333,0.625137091467427,2021,2021-10-01,Balanced (Middle 33%)
1630678,Terry Taylor,2021-22,77.0,230.0,Players,Terry,1610612754,IND,22.0,8,3,5,0.375,15.716666666666667,4,5,0.8,0,0,0.0,2,3,0.667,3,3,6,1,1,1,0,0,4,3,10,-13,20.7,2,0,19.0,293,304,211,356,303,204,271,41,252,333,252,208,209,219,102,236,201,223,187,139,199,1,255,185,224,378,245,96,28,242,1,27.271040647664023,0.6362672322375398,2021,2021-10-01,Heavier/Power (Top 33%)
201152,Thaddeus Young,2021-22,80.0,235.0,Players,Thaddeus,1610612761,TOR,34.0,12,9,3,0.75,29.951666666666668,4,8,0.5,0,2,0.0,2,2,1.0,2,3,5,0,0,0,2,0,1,2,10,4,22.0,0,0,19.0,244,173,139,54,240,204,227,116,252,245,252,208,231,1,142,236,220,307,275,247,54,1,110,223,224,168,237,206,28,242,2,25.81328125,0.33387123699293303,2021,2021-10-01,Heavier/Power (Top 33%)
1630177,Theo Maledon,2021-22,76.0,175.0,Players,Theo,1610612760,OKC,21.0,7,2,5,0.286,14.266666666666667,3,5,0.6,1,2,0.5,2,2,1.0,1,1,2,2,0,1,0,0,0,2,9,-11,17.4,1,0,16.0,305,339,211,412,311,228,271,79,166,245,37,208,231,1,207,325,309,183,275,139,199,1,1,223,238,369,259,133,28,258,1,21.299342105263158,0.6308411214953271,2021,2021-10-01,Lighter/Agile (Bottom 33%)
203501,Tim Hardaway Jr.,2021-22,77.0,205.0,Players,Tim,1610612742,DAL,30.0,18,9,9,0.5,56.75666666666667,8,21,0.381,5,13,0.385,3,6,0.5,0,2,2,6,1,1,0,0,5,5,24,-29,37.4,0,0,39.0,193,173,298,206,170,130,126,238,57,85,101,174,146,260,290,275,309,88,187,139,199,1,286,144,133,468,179,206,28,167,1,24.306797099004893,0.4228578140600223,2021,2021-10-01,Balanced (Middle 33%)
1627789,Timothe Luwawu-Cabarrot,2021-22,79.0,215.0,Players,Timothe,1610612737,ATL,27.0,8,3,5,0.375,19.596666666666668,0,4,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,1,0,5,1,0,-20,5.4,0,0,4.0,293,304,211,356,291,364,290,364,252,245,252,305,316,305,142,380,309,307,275,247,106,1,286,271,382,427,359,206,28,370,1,24.218074026598305,0.0,2021,2021-10-01,Balanced (Middle 33%)
202699,Tobias Harris,2021-22,79.0,226.0,Players,Tobias,1610612755,PHI,29.0,38,19,19,0.5,153.3,14,40,0.35,3,11,0.273,15,19,0.789,6,24,30,8,5,1,0,3,14,11,46,-3,92.0,5,1,89.0,9,32,476,206,5,81,64,263,98,99,175,47,46,155,46,17,22,67,58,139,199,435,473,68,79,274,67,55,14,71,1,25.45713827912194,0.30006523157208087,2021,2021-10-01,Heavier/Power (Top 33%)
203107,Tomas Satoransky,2021-22,79.0,210.0,Players,Tomas,1610612764,WAS,30.0,7,4,3,0.571,14.868333333333334,1,2,0.5,0,0,0.0,3,3,1.0,1,0,1,5,0,0,0,0,1,2,5,10,13.7,0,0,11.0,305,275,139,155,308,299,335,116,252,333,252,174,209,1,207,380,348,104,275,247,199,1,110,223,288,110,279,206,28,289,2,23.65486300272392,0.33628516982401074,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1628470,Torrey Craig,2021-22,79.0,221.0,Players,Torrey,1610612756,PHX,31.0,23,9,14,0.391,71.20666666666666,5,17,0.294,0,4,0.0,2,2,1.0,7,10,17,1,2,3,2,1,12,1,12,-63,46.9,2,0,40.0,137,173,401,346,138,175,136,303,252,193,252,208,231,1,32,105,75,223,138,44,54,298,437,271,207,494,151,96,28,165,2,24.893927255247554,0.1685235464844116,2021,2021-10-01,Balanced (Middle 33%)
1629027,Trae Young,2021-22,73.0,164.0,Players,Trae,1610612737,ATL,23.0,35,16,19,0.457,116.01333333333334,35,82,0.427,10,29,0.345,45,51,0.882,2,7,9,22,12,2,0,10,5,38,125,-19,162.8,22,0,170.0,27,57,476,279,46,5,7,199,13,12,116,5,5,106,142,147,154,6,7,79,199,494,286,4,4,424,13,9,28,6,1,21.63482829799212,1.0774623606482014,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1630200,Tre Jones,2021-22,73.0,185.0,Players,Tre,1610612759,SAS,22.0,12,5,7,0.417,23.196666666666665,3,8,0.375,0,0,0.0,0,0,0.0,0,2,2,3,0,1,1,1,4,3,6,-23,18.9,1,0,15.0,244,247,255,318,271,228,227,241,252,333,252,305,316,305,290,275,309,149,275,139,106,298,255,185,272,445,253,133,28,264,1,24.405141677613063,0.2586578531398189,2021,2021-10-01,Balanced (Middle 33%)
1630544,Tre Mann,2021-22,75.0,178.0,Players,Tre,1610612760,OKC,21.0,18,7,11,0.389,58.54666666666667,6,22,0.273,2,8,0.25,11,12,0.917,0,5,5,3,0,2,0,2,4,7,25,3,41.5,0,0,39.0,193,211,349,348,165,156,120,318,129,127,180,74,96,96,290,184,220,149,275,79,199,392,255,118,127,179,168,206,28,167,1,22.246044444444447,0.4270097927579139,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1630570,Trendon Watford,2021-22,80.0,237.0,Players,Trendon,1610612757,POR,21.0,6,2,4,0.333,12.201666666666666,1,5,0.2,0,0,0.0,1,2,0.5,4,2,6,0,0,1,1,1,2,2,3,0,16.2,0,0,13.0,326,339,177,378,327,299,271,340,252,333,252,267,231,260,72,275,201,307,275,139,106,298,168,223,318,216,265,206,28,276,1,26.032968750000002,0.2458680508127305,2021,2021-10-01,Heavier/Power (Top 33%)
2772,Trevor Ariza,2021-22,80.0,215.0,Players,Trevor,1610612747,LAL,37.0,3,1,2,0.333,11.186666666666667,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,1,0,0,0,0,0,1,6,3,9.9,0,0,10.0,383,375,100,378,334,256,311,59,166,245,37,267,231,260,290,275,309,223,275,247,199,1,1,271,272,179,309,206,28,298,1,23.61640625,0.536352800953516,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1626168,Trey Lyles,2021-22,81.0,234.0,Players,Trey,1610612758,SAC,26.0,16,9,7,0.563,53.10666666666667,5,9,0.556,0,2,0.0,10,10,1.0,2,9,11,1,0,1,1,0,6,8,20,-6,40.7,3,0,36.0,207,173,255,171,180,175,218,96,252,245,252,83,112,1,142,117,134,223,275,139,106,1,323,101,152,322,170,80,28,177,2,25.07270233196159,0.37660055234747675,2021,2021-10-01,Balanced (Middle 33%)
1630530,Trey Murphy III,2021-22,80.0,206.0,Players,Trey,1610612740,NOP,22.0,11,4,7,0.364,20.576666666666668,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,1,0,0,0,1,2,0,0,6,5.1,0,0,4.0,254,275,255,364,287,364,290,364,252,216,252,305,316,305,207,275,277,223,275,247,199,298,168,344,382,147,367,206,28,370,1,22.6278125,0.0,2021,2021-10-01,Lighter/Agile (Bottom 33%)
202684,Tristan Thompson,2021-22,81.0,254.0,Players,Tristan,1610612741,CHI,31.0,7,3,4,0.429,15.548333333333334,2,5,0.4,0,0,0.0,0,0,0.0,4,1,5,1,0,0,0,0,0,1,4,-9,11.5,0,0,10.0,305,304,177,305,305,256,271,223,252,333,252,305,316,305,72,325,220,223,275,247,199,1,1,271,302,353,291,206,28,298,3,27.21566834324036,0.25726230035373565,2021,2021-10-01,Heavier/Power (Top 33%)
1629639,Tyler Herro,2021-22,77.0,195.0,Players,Tyler,1610612748,MIA,22.0,25,14,11,0.56,95.92,18,50,0.36,10,26,0.385,12,16,0.75,2,13,15,6,4,1,1,2,4,11,58,11,87.0,2,0,93.0,111,82,349,173,80,56,35,258,13,19,101,67,63,173,142,73,91,88,75,139,106,392,255,68,47,102,78,96,28,60,1,23.12109967954124,0.6046705587989991,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1630169,Tyrese Haliburton,2021-22,77.0,185.0,Players,Tyrese,1610612754,IND,22.0,36,12,24,0.333,133.21666666666667,16,42,0.381,8,24,0.333,9,11,0.818,5,7,12,13,5,8,3,3,8,7,49,-31,110.9,11,0,104.0,17,113,491,378,17,74,58,238,24,27,118,93,104,132,56,147,127,34,58,2,33,435,369,118,71,469,47,35,28,50,2,21.935402260077584,0.3678218441135994,2021,2021-10-01,Lighter/Agile (Bottom 33%)
1630178,Tyrese Maxey,2021-22,74.0,200.0,Players,Tyrese,1610612755,PHI,21.0,41,21,20,0.512,155.31333333333333,18,49,0.367,4,12,0.333,18,22,0.818,1,10,11,14,5,0,2,8,13,13,58,8,93.2,0,0,91.0,2,17,484,205,3,56,38,255,75,91,118,32,36,132,207,105,134,29,58,247,54,491,462,46,47,131,65,206,28,68,1,25.675675675675674,0.373438640168262,2021,2021-10-01,Heavier/Power (Top 33%)
1626145,Tyus Jones,2021-22,72.0,196.0,Players,Tyus,1610612763,MEM,26.0,15,11,4,0.733,38.88,4,7,0.571,1,1,1.0,4,4,1.0,2,4,6,5,1,1,0,0,0,4,13,29,29.7,0,0,27.0,214,136,177,58,213,204,240,88,166,276,1,151,182,1,142,207,201,104,187,139,199,1,1,159,198,41,198,206,28,202,1,26.579475308641975,0.3343621399176955,2021,2021-10-01,Heavier/Power (Top 33%)
1630249,Vít Krejčí,2021-22,80.0,195.0,Players,Vít,1610612760,OKC,22.0,6,2,4,0.333,12.265,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,1,2,0,3,-2,6.9,0,0,7.0,326,339,177,378,325,299,335,116,166,276,1,305,316,305,290,275,309,223,275,247,199,298,168,344,318,250,337,206,28,326,1,21.41953125,0.24459845087647777,2021,2021-10-01,Lighter/Agile (Bottom 33%)
201961,Wayne Ellington,2021-22,76.0,207.0,Players,Wayne,1610612747,LAL,34.0,10,5,5,0.5,29.85,2,6,0.333,2,6,0.333,0,0,0.0,1,2,3,3,0,1,0,0,0,0,6,23,17.1,0,0,16.0,269,247,211,206,241,256,258,267,129,153,118,305,316,305,207,275,277,149,275,139,199,1,1,344,272,60,260,206,28,258,1,25.19407894736842,0.20100502512562812,2021,2021-10-01,Balanced (Middle 33%)
1628976,Wendell Carter Jr.,2021-22,82.0,270.0,Players,Wendell,1610612753,ORL,23.0,24,10,14,0.417,94.12833333333333,5,21,0.238,0,7,0.0,12,18,0.667,3,30,33,4,3,0,3,1,9,10,22,10,73.6,16,0,65.0,128,156,401,318,86,175,126,335,252,137,252,67,52,219,102,5,13,124,104,247,33,298,384,78,144,110,100,22,28,113,1,28.228732897085067,0.2337234626485118,2021,2021-10-01,Heavier/Power (Top 33%)
1629117,Wenyen Gabriel,2021-22,81.0,205.0,Players,Wenyen,1610612747,LAL,25.0,5,4,1,0.8,12.036666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,0,3,0,0,16,8.1,1,0,6.0,343,275,38,45,329,364,364,364,252,333,252,305,316,305,207,275,277,223,275,247,106,1,209,344,382,79,329,133,28,339,2,21.965401615607377,0.0,2021,2021-10-01,Lighter/Agile (Bottom 33%)
